Date,Open,High,Low,Close,Volume,Stock,Sentiment_Score
2020-06-11,702.2412050985995,703.1156216805009,686.5461865780103,689.5506591796875,20385805,RELIANCE.NS,0.0134699999999999
2020-06-12,672.6448054039994,714.3487928281037,671.2994944428146,712.4653930664062,38548899,RELIANCE.NS,0.0134699999999999
2020-06-15,701.7928173147195,729.5730404045028,700.0439247709078,724.0125122070312,53107403,RELIANCE.NS,0.0134699999999999
2020-06-16,736.7704050548406,739.2591476380145,710.8959393124212,725.4251098632812,51187003,RELIANCE.NS,0.0134699999999999
2020-06-17,721.187340790178,733.3846334803637,718.4295244024294,724.3712158203125,41782053,RELIANCE.NS,0.0134699999999999
2020-06-18,720.6269107682562,746.63582467462,719.9990909926029,742.5551147460938,40471557,RELIANCE.NS,0.0134699999999999
2020-06-19,748.8779255123503,802.1513896845945,745.2905281824604,788.9675903320312,105804173,RELIANCE.NS,0.0134699999999999
2020-06-22,795.2457137284332,809.0573346241656,778.025978929297,783.0260009765625,60198705,RELIANCE.NS,0.0134699999999999
2020-06-23,784.7523566433191,790.9182869526985,769.550589865864,771.7030639648438,37962078,RELIANCE.NS,0.0134699999999999
2020-06-24,778.4294545928798,794.9316957270402,767.5774724580249,774.819580078125,51586221,RELIANCE.NS,0.0134699999999999
2020-06-25,774.4384368202475,784.3039131238417,768.1828351260372,770.3577270507812,39679374,RELIANCE.NS,0.0134699999999999
2020-06-26,775.245766512215,785.6493331112175,769.9542523025308,781.008056640625,30921913,RELIANCE.NS,0.0134699999999999
2020-06-29,774.9093459970526,780.1559644707334,769.303981845402,772.7120361328125,25621946,RELIANCE.NS,0.0134699999999999
2020-06-30,778.9227202947918,780.7163891895417,760.3352599948889,764.1693725585938,30276420,RELIANCE.NS,0.0134699999999999
2020-07-01,771.299487719545,784.3039446892146,765.9407203342597,779.1918334960938,28464103,RELIANCE.NS,0.0134699999999999
2020-07-02,788.000646676554,799.1221793866868,784.4064745838714,795.844482421875,28789533,RELIANCE.NS,0.0134699999999999
2020-07-03,804.6377678903576,810.6054741704098,799.3030717234908,808.2997436523438,29434266,RELIANCE.NS,0.0134699999999999
2020-07-06,816.0304442690083,839.9914307848351,810.198405299607,837.1884765625,47016185,RELIANCE.NS,0.0134699999999999
2020-07-07,840.8957351452685,842.8623294888162,816.6182711742413,824.3716430664062,35189589,RELIANCE.NS,0.0134699999999999
2020-07-08,824.6429307279882,829.5707471186132,809.249132359764,812.8659057617188,26204095,RELIANCE.NS,0.0134699999999999
2020-07-09,817.8389266139633,829.5933505160212,807.5537533823087,824.7333374023438,36418942,RELIANCE.NS,0.0134699999999999
2020-07-10,826.6548161094562,852.0173134245301,824.7333640657271,849.0560913085938,43759967,RELIANCE.NS,0.0134699999999999
2020-07-13,860.4940900148115,880.5444934710947,858.9795772231743,874.8029174804688,69608392,RELIANCE.NS,0.0134699999999999
2020-07-14,874.35072839834,877.8318353237111,853.2378965110345,866.6651000976562,67331128,RELIANCE.NS,0.0134699999999999
2020-07-15,876.1364458389136,894.60453076483,812.865873648648,833.6621704101562,139669773,RELIANCE.NS,0.0134699999999999
2020-07-16,835.0185093481937,844.9646063202053,819.3986402013602,833.3909912109375,60961724,RELIANCE.NS,0.0134699999999999
2020-07-17,834.114278112218,868.0213616161088,830.9495866909515,864.2689819335938,49726765,RELIANCE.NS,0.0134699999999999
2020-07-20,867.0268306108447,873.4465587569941,858.821316804579,867.9761962890625,36592938,RELIANCE.NS,0.0134699999999999
2020-07-21,876.6111978043529,893.7907812816547,875.4809636227214,891.3268432617188,42173371,RELIANCE.NS,0.0134699999999999
2020-07-22,896.5032998283278,908.7098644353852,886.4215969328574,905.997314453125,59771457,RELIANCE.NS,0.0134699999999999
2020-07-23,905.974680667922,940.2208419617092,900.2783075973964,930.3200073242188,58333751,RELIANCE.NS,0.0134699999999999
2020-07-24,930.410441966007,977.8803386799952,930.320037578914,970.2625732421876,120597372,RELIANCE.NS,0.0134699999999999
2020-07-27,985.0235226719344,994.0653967532372,962.011898127056,974.80615234375,80304827,RELIANCE.NS,0.0134699999999999
2020-07-28,974.8060970030372,991.8952763129388,972.2969567588924,984.526123046875,55114422,RELIANCE.NS,0.0134699999999999
2020-07-29,984.6166131571292,986.8318196233216,936.0390229636688,947.8839111328124,72663399,RELIANCE.NS,0.0134699999999999
2020-07-30,948.9463414884248,967.346564239284,936.7397759828336,953.3994750976562,72857444,RELIANCE.NS,0.0134699999999999
2020-07-31,955.9537197425292,962.509053660424,928.059484523454,934.5244140625,74958061,RELIANCE.NS,0.0134699999999999
2020-08-03,927.3813891571788,929.9583326517112,905.590404829797,908.2578125,46715383,RELIANCE.NS,0.0134699999999999
2020-08-04,913.5021152034576,979.6887084662012,904.3019741940346,972.2743530273438,92041055,RELIANCE.NS,0.0134699999999999
2020-08-05,980.59296608435,992.799471879623,957.671746489925,961.3563232421876,74549993,RELIANCE.NS,0.0134699999999999
2020-08-06,975.1677958915698,980.0052079239658,952.9247290230736,964.8148193359376,49322975,RELIANCE.NS,0.0134699999999999
2020-08-07,962.8708322036576,975.5294794761372,958.5307638587796,970.398193359375,32984416,RELIANCE.NS,0.0134699999999999
2020-08-10,976.1171666100832,978.7845144387476,953.0603419617856,958.3724365234376,26958997,RELIANCE.NS,0.0134699999999999
2020-08-11,965.1312809425464,976.5240871715292,949.55661413374,964.67919921875,46828306,RELIANCE.NS,0.0134699999999999
2020-08-12,958.8923975072604,969.742718029734,952.472669374911,961.876220703125,30264617,RELIANCE.NS,0.0134699999999999
2020-08-13,962.0570755640288,966.9848920282204,953.9193651837742,959.3671264648438,24830322,RELIANCE.NS,0.0134699999999999
2020-08-14,959.593057650637,975.1677235221416,944.5383365527792,955.6372680664062,33224635,RELIANCE.NS,0.0134699999999999
2020-08-17,951.6588488392528,951.6588488392528,935.8807725923438,945.48779296875,30979066,RELIANCE.NS,0.0134699999999999
2020-08-18,942.6170027365034,964.9052715218596,941.4189652395826,957.7847900390624,30547672,RELIANCE.NS,0.0134699999999999
2020-08-19,967.9343121367956,973.8115540224408,959.0506460172646,963.6619873046876,34087543,RELIANCE.NS,0.0134699999999999
2020-08-20,958.4402130112138,960.2033973809909,943.9731803235386,948.0646362304688,22537845,RELIANCE.NS,0.0134699999999999
2020-08-21,957.53609439045,959.344481034856,939.0002060243612,941.19287109375,25280895,RELIANCE.NS,0.0134699999999999
2020-08-24,945.5104563426696,951.432840755908,936.0616430159592,947.47705078125,32717218,RELIANCE.NS,0.0134699999999999
2020-08-25,952.1109664491612,954.5071012552344,939.4523193042336,941.305908203125,19388008,RELIANCE.NS,0.0134699999999999
2020-08-26,942.6170807635468,971.0764079538504,925.4374954796028,966.2615966796876,59870421,RELIANCE.NS,0.0134699999999999
2020-08-27,971.0988614989548,972.003084676714,950.8676526568432,954.1905517578124,28085062,RELIANCE.NS,0.0134699999999999
2020-08-28,958.440291692767,964.2723313532008,952.22403338503,956.6997680664062,27166900,RELIANCE.NS,0.0134699999999999
2020-08-31,982.8533748115852,982.8533748115852,931.4728328599292,940.6729736328124,62076132,RELIANCE.NS,0.0134699999999999
2020-09-01,949.3983927340151,959.5252982404728,932.399617918392,943.6342163085938,38616258,RELIANCE.NS,0.0134699999999999
2020-09-02,945.7815761148812,966.5779320694476,942.6169444476684,962.1473999023438,26949439,RELIANCE.NS,0.0134699999999999
2020-09-03,962.057120712906,966.9171341137386,950.7547778717292,954.8688354492188,18586429,RELIANCE.NS,0.0134699999999999
2020-09-04,941.9614366801072,948.0194871516096,936.8301507398749,939.1132202148438,28475945,RELIANCE.NS,0.0134699999999999
2020-09-07,942.1648535432464,951.997884460281,924.1940532112848,941.5545043945312,21926473,RELIANCE.NS,0.0134699999999999
2020-09-08,945.7815487256908,958.8922762939438,940.5824598876112,952.6082153320312,27397082,RELIANCE.NS,0.0134699999999999
2020-09-09,942.616964382982,980.0503580598704,941.0119876289092,977.1343383789062,55310877,RELIANCE.NS,0.0134699999999999
2020-09-10,986.9674308892212,1060.138956799525,983.4636631310944,1046.1466064453125,140304404,RELIANCE.NS,0.0134699999999999
2020-09-11,1045.242445565896,1056.92900584905,1033.9853061035583,1048.74609375,59470807,RELIANCE.NS,0.0134699999999999
2020-09-14,1051.1196586826588,1066.9429365698352,1031.6794880651107,1040.9700927734375,44063445,RELIANCE.NS,0.0134699999999999
2020-09-15,1045.219803964373,1051.4586628325014,1034.4598890273326,1048.3392333984375,27178393,RELIANCE.NS,0.0134699999999999
2020-09-16,1048.8592010975292,1071.1700723266104,1044.5869956576737,1050.916259765625,33952295,RELIANCE.NS,0.0134699999999999
2020-09-17,1048.859097973134,1055.052874466474,1036.132648131891,1039.252197265625,25828669,RELIANCE.NS,0.0134699999999999
2020-09-18,1046.2596726241998,1048.610545469019,1029.2156950211045,1042.394287109375,33074915,RELIANCE.NS,0.0134699999999999
2020-09-21,1039.81717560466,1056.0925946321042,1016.014396203962,1019.8572998046876,33627381,RELIANCE.NS,0.0134699999999999
2020-09-22,1029.4190483820994,1029.4190483820994,995.3085537426724,999.648681640625,34792254,RELIANCE.NS,0.0134699999999999
2020-09-23,1021.7334800594743,1029.3060429944585,997.003934976304,1008.5322875976562,42988708,RELIANCE.NS,0.0134699999999999
2020-09-24,998.179419595708,1006.362272305542,983.7801889838596,986.1085205078124,29826318,RELIANCE.NS,0.0134699999999999
2020-09-25,989.6347676413592,1000.394623057476,979.8243376110428,995.3763427734376,28374935,RELIANCE.NS,0.0134699999999999
2020-09-28,1006.8143585655022,1011.7874366976498,997.7950863900392,1001.954345703125,19666849,RELIANCE.NS,0.0134699999999999
2020-09-29,1005.9101960353544,1023.5418010965528,1001.954346580128,1014.9746704101562,25842539,RELIANCE.NS,0.0134699999999999
2020-09-30,1021.7335468031284,1024.8981787589491,1005.9102674414984,1010.1373901367188,24465159,RELIANCE.NS,0.0134699999999999
2020-10-01,1023.4514505103248,1023.4514505103248,1000.9371705120752,1006.0232543945312,20783227,RELIANCE.NS,0.0134699999999999
2020-10-05,1014.4999208998864,1016.8281924909472,997.3203976615328,1000.1233520507812,18922799,RELIANCE.NS,0.0134699999999999
2020-10-06,1006.0232514420208,1009.9338391086236,995.3537997851356,999.2870483398438,18412175,RELIANCE.NS,0.0134699999999999
2020-10-07,1010.4312858179062,1043.8862937705196,1003.649879830793,1020.6034545898438,53170865,RELIANCE.NS,0.0134699999999999
2020-10-08,1021.2813459429216,1025.350260720473,1004.5991062695084,1012.3524780273438,21077808,RELIANCE.NS,0.0134699999999999
2020-10-09,1010.43116128459,1018.5688713826788,1002.3386533792252,1009.7304077148438,18545499,RELIANCE.NS,0.0134699999999999
2020-10-12,1010.4312066164604,1019.8120970178496,1006.4754166630148,1011.3579711914062,14226473,RELIANCE.NS,0.0134699999999999
2020-10-13,1008.4419131725184,1033.374988441557,1006.2944502554036,1031.0919189453125,23112012,RELIANCE.NS,0.0134699999999999
2020-10-14,1030.2781512137267,1041.6256953098457,1025.5762860991736,1034.1661376953125,26742011,RELIANCE.NS,0.0134699999999999
2020-10-15,1035.296317750703,1035.296317750703,992.3473584916592,997.5464477539062,20036197,RELIANCE.NS,0.0134699999999999
2020-10-16,1001.3892429941474,1009.3008221925004,982.243006085606,983.6671142578124,21583600,RELIANCE.NS,0.0134699999999999
2020-10-19,990.1094815340878,1007.5829391123808,974.331405129663,983.8479614257812,31200385,RELIANCE.NS,0.0134699999999999
2020-10-20,985.1138516979069,991.4431750288544,973.0202922272298,974.6704711914062,18482288,RELIANCE.NS,0.0134699999999999
2020-10-21,980.1408174062462,990.9910772561208,948.3811359950032,960.5198974609376,34082321,RELIANCE.NS,0.0134699999999999
2020-10-22,961.7857482652524,964.0914187914242,945.3295196573688,952.5404052734376,30802210,RELIANCE.NS,0.0134699999999999
2020-10-23,952.1109859645404,965.2217151066752,947.7709175744362,955.2982788085938,23422125,RELIANCE.NS,0.0134699999999999
2020-10-26,950.2799058675664,950.2799058675664,912.5526391789512,917.3448486328124,37324416,RELIANCE.NS,0.0134699999999999
2020-10-27,919.9670636575008,931.246804716526,906.4494552641391,919.7862548828124,36478896,RELIANCE.NS,0.0134699999999999
2020-10-28,923.0864968322576,930.274841478456,907.5344907086936,909.365478515625,29924017,RELIANCE.NS,0.0134699999999999
2020-10-29,902.8327326431324,923.1770094593332,900.1201823313941,916.350341796875,30655304,RELIANCE.NS,0.0134699999999999
2020-10-30,919.3341702042268,933.6203961470878,914.044676139895,928.8281860351562,34021563,RELIANCE.NS,0.0134699999999999
2020-11-02,916.3954270327816,916.3954270327816,840.511412744712,848.7847290039062,99366895,RELIANCE.NS,0.0134699999999999
2020-11-03,854.458478931322,863.0482700953132,829.6385307882067,836.5555419921875,88691623,RELIANCE.NS,0.0134699999999999
2020-11-04,830.4975126279658,872.0902244301774,830.4975126279658,864.9470825195312,80180117,RELIANCE.NS,0.0134699999999999
2020-11-05,883.8220644316747,886.5346144507773,873.4464873643154,883.8446655273438,37205373,RELIANCE.NS,0.0134699999999999
2020-11-06,899.6680840289918,922.2727691964508,894.3107270071182,917.3675537109376,66674086,RELIANCE.NS,0.0134699999999999
2020-11-09,932.2639329876148,935.3833623449312,920.4642483903662,927.1100463867188,35838510,RELIANCE.NS,0.0134699999999999
2020-11-10,939.0002095381805,944.8774512066786,922.815253644884,942.4135131835938,36934242,RELIANCE.NS,0.0134699999999999
2020-11-11,944.4253427095013,947.1378927137082,894.2880409708414,902.9230346679688,56724780,RELIANCE.NS,0.0134699999999999
2020-11-12,895.5991752007369,908.0091502032664,888.365628546568,895.1470336914062,40046527,RELIANCE.NS,0.0134699999999999
2020-11-13,896.0512690813306,920.758213940046,895.9382635980942,902.5614013671876,45388670,RELIANCE.NS,0.0134699999999999
2020-11-14,910.9251314274724,911.105940190548,902.0866681419692,905.2286987304688,5226220,RELIANCE.NS,0.0134699999999999
2020-11-17,942.6170397271252,942.6170397271252,897.4075500931955,901.1373291015624,46542562,RELIANCE.NS,0.0134699999999999
2020-11-18,901.1372507138324,907.1275574949508,886.1503326913896,898.402099609375,30402290,RELIANCE.NS,0.0134699999999999
2020-11-19,898.4021566473267,908.9133409163984,889.8123645811619,892.0502319335938,27796343,RELIANCE.NS,0.0134699999999999
2020-11-20,892.8865758871102,896.8650265940327,856.7190215615981,858.7534790039062,57471248,RELIANCE.NS,0.0134699999999999
2020-11-23,882.0363023784029,890.6260941600859,870.8469659868186,881.9006958007812,45327567,RELIANCE.NS,0.0134699999999999
2020-11-24,887.9136171635879,892.4345542849344,873.4465825005203,887.9362182617188,30936268,RELIANCE.NS,0.0134699999999999
